TRANSACTION_ID,ACCOUNTING_ID,PART_NO,CONTRACT,DATE_APPLIED,EXPIRATION_DATE
604,604,604,sh,2017/4/13,2017/4/13
605,605,605,sh,2017/4/14,2017/4/14
606,606,606,sh,2017/4/15,2017/4/15
607,607,607,sh,2017/4/16,2017/4/16
608,608,608,sh,2017/4/17,2017/4/17
609,609,609,sh,2017/4/18,2017/4/18
610,610,610,sh,2017/4/19,2017/4/19
611,611,611,sh,2017/4/20,2017/4/20
612,612,612,sh,2017/4/21,2017/4/21
613,613,613,sh,2017/4/22,2017/4/22
614,614,614,sh,2017/4/23,2017/4/23
615,615,615,sh,2017/4/24,2017/4/24
616,616,616,sh,2017/4/25,2017/4/25
617,617,617,sh,2017/4/26,2017/4/26
618,618,618,sh,2017/4/27,2017/4/27
619,619,619,sh,2017/4/28,2017/4/28
620,620,620,sh,2017/4/29,2017/4/29
621,621,621,sh,2017/4/30,2017/4/30
622,622,622,sh,2017/5/1,2017/5/1
623,623,623,sh,2017/5/2,2017/5/2
624,624,624,sh,2017/5/3,2017/5/3
625,625,625,sh,2017/5/4,2017/5/4
626,626,626,sh,2017/5/5,2017/5/5
627,627,627,sh,2017/5/6,2017/5/6
628,628,628,sh,2017/5/7,2017/5/7
629,629,629,sh,2017/5/8,2017/5/8
630,630,630,sh,2017/5/9,2017/5/9
631,631,631,sh,2017/5/10,2017/5/10
632,632,632,sh,2017/5/11,2017/5/11
633,633,633,sh,2017/5/12,2017/5/12
634,634,634,sh,2017/5/13,2017/5/13
635,635,635,sh,2017/5/14,2017/5/14
636,636,636,sh,2017/5/15,2017/5/15
637,637,637,sh,2017/5/16,2017/5/16
638,638,638,sh,2017/5/17,2017/5/17
639,639,639,sh,2017/5/18,2017/5/18
640,640,640,sh,2017/5/19,2017/5/19
641,641,641,sh,2017/5/20,2017/5/20
642,642,642,sh,2017/5/21,2017/5/21
643,643,643,sh,2017/5/22,2017/5/22
644,644,644,sh,2017/5/23,2017/5/23
645,645,645,sh,2017/5/24,2017/5/24
646,646,646,sh,2017/5/25,2017/5/25
647,647,647,sh,2017/5/26,2017/5/26
648,648,648,sh,2017/5/27,2017/5/27
649,649,649,sh,2017/5/28,2017/5/28
650,650,650,sh,2017/5/29,2017/5/29
651,651,651,sh,2017/5/30,2017/5/30
652,652,652,sh,2017/5/31,2017/5/31
653,653,653,sh,2017/6/1,2017/6/1
654,654,654,sh,2017/6/2,2017/6/2
655,655,655,sh,2017/6/3,2017/6/3
656,656,656,sh,2017/6/4,2017/6/4
657,657,657,sh,2017/6/5,2017/6/5
658,658,658,sh,2017/6/6,2017/6/6
659,659,659,sh,2017/6/7,2017/6/7
660,660,660,sh,2017/6/8,2017/6/8
661,661,661,sh,2017/6/9,2017/6/9
662,662,662,sh,2017/6/10,2017/6/10
663,663,663,sh,2017/6/11,2017/6/11
664,664,664,sh,2017/6/12,2017/6/12
665,665,665,sh,2017/6/13,2017/6/13
666,666,666,sh,2017/6/14,2017/6/14
667,667,667,sh,2017/6/15,2017/6/15
668,668,668,sh,2017/6/16,2017/6/16
669,669,669,sh,2017/6/17,2017/6/17
670,670,670,sh,2017/6/18,2017/6/18
671,671,671,sh,2017/6/19,2017/6/19
672,672,672,sh,2017/6/20,2017/6/20
673,673,673,sh,2017/6/21,2017/6/21
674,674,674,sh,2017/6/22,2017/6/22
675,675,675,sh,2017/6/23,2017/6/23
676,676,676,sh,2017/6/24,2017/6/24
677,677,677,sh,2017/6/25,2017/6/25
678,678,678,sh,2017/6/26,2017/6/26
679,679,679,sh,2017/6/27,2017/6/27
680,680,680,sh,2017/6/28,2017/6/28
681,681,681,sh,2017/6/29,2017/6/29
682,682,682,sh,2017/6/30,2017/6/30
683,683,683,sh,2017/7/1,2017/7/1
684,684,684,sh,2017/7/2,2017/7/2
685,685,685,sh,2017/7/3,2017/7/3
686,686,686,sh,2017/7/4,2017/7/4
687,687,687,sh,2017/7/5,2017/7/5
688,688,688,sh,2017/7/6,2017/7/6
689,689,689,sh,2017/7/7,2017/7/7
690,690,690,sh,2017/7/8,2017/7/8
691,691,691,sh,2017/7/9,2017/7/9
692,692,692,sh,2017/7/10,2017/7/10
693,693,693,sh,2017/7/11,2017/7/11
694,694,694,sh,2017/7/12,2017/7/12
695,695,695,sh,2017/7/13,2017/7/13
696,696,696,sh,2017/7/14,2017/7/14
697,697,697,sh,2017/7/15,2017/7/15
698,698,698,sh,2017/7/16,2017/7/16
699,699,699,sh,2017/7/17,2017/7/17
700,700,700,sh,2017/7/18,2017/7/18
701,701,701,sh,2017/7/19,2017/7/19
702,702,702,sh,2017/7/20,2017/7/20
703,703,703,sh,2017/7/21,2017/7/21
704,704,704,sh,2017/7/22,2017/7/22
705,705,705,sh,2017/7/23,2017/7/23
706,706,706,sh,2017/7/24,2017/7/24
707,707,707,sh,2017/7/25,2017/7/25
708,708,708,sh,2017/7/26,2017/7/26
709,709,709,sh,2017/7/27,2017/7/27
710,710,710,sh,2017/7/28,2017/7/28
711,711,711,sh,2017/7/29,2017/7/29
712,712,712,sh,2017/7/30,2017/7/30
713,713,713,sh,2017/7/31,2017/7/31
714,714,714,sh,2017/8/1,2017/8/1
715,715,715,sh,2017/8/2,2017/8/2
716,716,716,sh,2017/8/3,2017/8/3
717,717,717,sh,2017/8/4,2017/8/4
718,718,718,sh,2017/8/5,2017/8/5
719,719,719,sh,2017/8/6,2017/8/6
720,720,720,sh,2017/8/7,2017/8/7
721,721,721,sh,2017/8/8,2017/8/8
722,722,722,sh,2017/8/9,2017/8/9
723,723,723,sh,2017/8/10,2017/8/10
724,724,724,sh,2017/8/11,2017/8/11
725,725,725,sh,2017/8/12,2017/8/12
726,726,726,sh,2017/8/13,2017/8/13
727,727,727,sh,2017/8/14,2017/8/14
728,728,728,sh,2017/8/15,2017/8/15
729,729,729,sh,2017/8/16,2017/8/16
730,730,730,sh,2017/8/17,2017/8/17
731,731,731,sh,2017/8/18,2017/8/18
732,732,732,sh,2017/8/19,2017/8/19
733,733,733,sh,2017/8/20,2017/8/20
734,734,734,sh,2017/8/21,2017/8/21
735,735,735,sh,2017/8/22,2017/8/22
736,736,736,sh,2017/8/23,2017/8/23
737,737,737,sh,2017/8/24,2017/8/24
738,738,738,sh,2017/8/25,2017/8/25
739,739,739,sh,2017/8/26,2017/8/26
740,740,740,sh,2017/8/27,2017/8/27
741,741,741,sh,2017/8/28,2017/8/28
742,742,742,sh,2017/8/29,2017/8/29
743,743,743,sh,2017/8/30,2017/8/30
744,744,744,sh,2017/8/31,2017/8/31
745,745,745,sh,2017/9/1,2017/9/1
746,746,746,sh,2017/9/2,2017/9/2
747,747,747,sh,2017/9/3,2017/9/3
748,748,748,sh,2017/9/4,2017/9/4
749,749,749,sh,2017/9/5,2017/9/5
750,750,750,sh,2017/9/6,2017/9/6
751,751,751,sh,2017/9/7,2017/9/7
752,752,752,sh,2017/9/8,2017/9/8
753,753,753,sh,2017/9/9,2017/9/9
754,754,754,sh,2017/9/10,2017/9/10
755,755,755,sh,2017/9/11,2017/9/11
756,756,756,sh,2017/9/12,2017/9/12
757,757,757,sh,2017/9/13,2017/9/13
758,758,758,sh,2017/9/14,2017/9/14
759,759,759,sh,2017/9/15,2017/9/15
760,760,760,sh,2017/9/16,2017/9/16
761,761,761,sh,2017/9/17,2017/9/17
762,762,762,sh,2017/9/18,2017/9/18
763,763,763,sh,2017/9/19,2017/9/19
764,764,764,sh,2017/9/20,2017/9/20
765,765,765,sh,2017/9/21,2017/9/21
766,766,766,sh,2017/9/22,2017/9/22
767,767,767,sh,2017/9/23,2017/9/23
768,768,768,sh,2017/9/24,2017/9/24
769,769,769,sh,2017/9/25,2017/9/25
770,770,770,sh,2017/9/26,2017/9/26
771,771,771,sh,2017/9/27,2017/9/27
772,772,772,sh,2017/9/28,2017/9/28
773,773,773,sh,2017/9/29,2017/9/29
774,774,774,sh,2017/9/30,2017/9/30
775,775,775,sh,2017/10/1,2017/10/1
776,776,776,sh,2017/10/2,2017/10/2
777,777,777,sh,2017/10/3,2017/10/3
778,778,778,sh,2017/10/4,2017/10/4
779,779,779,sh,2017/10/5,2017/10/5
780,780,780,sh,2017/10/6,2017/10/6
781,781,781,sh,2017/10/7,2017/10/7
782,782,782,sh,2017/10/8,2017/10/8
783,783,783,sh,2017/10/9,2017/10/9
784,784,784,sh,2017/10/10,2017/10/10
785,785,785,sh,2017/10/11,2017/10/11
786,786,786,sh,2017/10/12,2017/10/12
787,787,787,sh,2017/10/13,2017/10/13
788,788,788,sh,2017/10/14,2017/10/14
789,789,789,sh,2017/10/15,2017/10/15
790,790,790,sh,2017/10/16,2017/10/16
791,791,791,sh,2017/10/17,2017/10/17
792,792,792,sh,2017/10/18,2017/10/18
793,793,793,sh,2017/10/19,2017/10/19
794,794,794,sh,2017/10/20,2017/10/20
795,795,795,sh,2017/10/21,2017/10/21
796,796,796,sh,2017/10/22,2017/10/22
797,797,797,sh,2017/10/23,2017/10/23
798,798,798,sh,2017/10/24,2017/10/24
799,799,799,sh,2017/10/25,2017/10/25
800,800,800,sh,2017/10/26,2017/10/26
801,801,801,sh,2017/10/27,2017/10/27
802,802,802,sh,2017/10/28,2017/10/28
803,803,803,sh,2017/10/29,2017/10/29
804,804,804,sh,2017/10/30,2017/10/30
805,805,805,sh,2017/10/31,2017/10/31
806,806,806,sh,2017/11/1,2017/11/1
807,807,807,sh,2017/11/2,2017/11/2
808,808,808,sh,2017/11/3,2017/11/3
809,809,809,sh,2017/11/4,2017/11/4
810,810,810,sh,2017/11/5,2017/11/5
811,811,811,sh,2017/11/6,2017/11/6
812,812,812,sh,2017/11/7,2017/11/7
813,813,813,sh,2017/11/8,2017/11/8
814,814,814,sh,2017/11/9,2017/11/9
815,815,815,sh,2017/11/10,2017/11/10
816,816,816,sh,2017/11/11,2017/11/11
817,817,817,sh,2017/11/12,2017/11/12
818,818,818,sh,2017/11/13,2017/11/13
819,819,819,sh,2017/11/14,2017/11/14
820,820,820,sh,2017/11/15,2017/11/15
821,821,821,sh,2017/11/16,2017/11/16
822,822,822,sh,2017/11/17,2017/11/17
823,823,823,sh,2017/11/18,2017/11/18
824,824,824,sh,2017/11/19,2017/11/19
825,825,825,sh,2017/11/20,2017/11/20
826,826,826,sh,2017/11/21,2017/11/21
827,827,827,sh,2017/11/22,2017/11/22
828,828,828,sh,2017/11/23,2017/11/23
829,829,829,sh,2017/11/24,2017/11/24
830,830,830,sh,2017/11/25,2017/11/25
831,831,831,sh,2017/11/26,2017/11/26
832,832,832,sh,2017/11/27,2017/11/27
833,833,833,sh,2017/11/28,2017/11/28
834,834,834,sh,2017/11/29,2017/11/29
835,835,835,sh,2017/11/30,2017/11/30
836,836,836,sh,2017/12/1,2017/12/1
837,837,837,sh,2017/12/2,2017/12/2
838,838,838,sh,2017/12/3,2017/12/3
839,839,839,sh,2017/12/4,2017/12/4
840,840,840,sh,2017/12/5,2017/12/5
841,841,841,sh,2017/12/6,2017/12/6
842,842,842,sh,2017/12/7,2017/12/7
843,843,843,sh,2017/12/8,2017/12/8
844,844,844,sh,2017/12/9,2017/12/9
845,845,845,sh,2017/12/10,2017/12/10
846,846,846,sh,2017/12/11,2017/12/11
847,847,847,sh,2017/12/12,2017/12/12
848,848,848,sh,2017/12/13,2017/12/13
849,849,849,sh,2017/12/14,2017/12/14
850,850,850,sh,2017/12/15,2017/12/15
851,851,851,sh,2017/12/16,2017/12/16
852,852,852,sh,2017/12/17,2017/12/17
853,853,853,sh,2017/12/18,2017/12/18
854,854,854,sh,2017/12/19,2017/12/19
855,855,855,sh,2017/12/20,2017/12/20
856,856,856,sh,2017/12/21,2017/12/21
857,857,857,sh,2017/12/22,2017/12/22
858,858,858,sh,2017/12/23,2017/12/23
859,859,859,sh,2017/12/24,2017/12/24
860,860,860,sh,2017/12/25,2017/12/25
861,861,861,sh,2017/12/26,2017/12/26
862,862,862,sh,2017/12/27,2017/12/27
863,863,863,sh,2017/12/28,2017/12/28
864,864,864,sh,2017/12/29,2017/12/29
865,865,865,sh,2017/12/30,2017/12/30
866,866,866,sh,2017/12/31,2017/12/31
867,867,867,sh,2018/1/1,2018/1/1
868,868,868,sh,2018/1/2,2018/1/2
869,869,869,sh,2018/1/3,2018/1/3
870,870,870,sh,2018/1/4,2018/1/4
871,871,871,sh,2018/1/5,2018/1/5
872,872,872,sh,2018/1/6,2018/1/6
873,873,873,sh,2018/1/7,2018/1/7
874,874,874,sh,2018/1/8,2018/1/8
875,875,875,sh,2018/1/9,2018/1/9
876,876,876,sh,2018/1/10,2018/1/10
877,877,877,sh,2018/1/11,2018/1/11
878,878,878,sh,2018/1/12,2018/1/12
879,879,879,sh,2018/1/13,2018/1/13
880,880,880,sh,2018/1/14,2018/1/14
881,881,881,sh,2018/1/15,2018/1/15
882,882,882,sh,2018/1/16,2018/1/16
883,883,883,sh,2018/1/17,2018/1/17
884,884,884,sh,2018/1/18,2018/1/18
885,885,885,sh,2018/1/19,2018/1/19
886,886,886,sh,2018/1/20,2018/1/20
887,887,887,sh,2018/1/21,2018/1/21
888,888,888,sh,2018/1/22,2018/1/22
889,889,889,sh,2018/1/23,2018/1/23
890,890,890,sh,2018/1/24,2018/1/24
891,891,891,sh,2018/1/25,2018/1/25
892,892,892,sh,2018/1/26,2018/1/26
893,893,893,sh,2018/1/27,2018/1/27
894,894,894,sh,2018/1/28,2018/1/28
895,895,895,sh,2018/1/29,2018/1/29
896,896,896,sh,2018/1/30,2018/1/30
897,897,897,sh,2018/1/31,2018/1/31
898,898,898,sh,2018/2/1,2018/2/1
899,899,899,sh,2018/2/2,2018/2/2
900,900,900,sh,2018/2/3,2018/2/3
901,901,901,sh,2018/2/4,2018/2/4
902,902,902,sh,2018/2/5,2018/2/5
903,903,903,sh,2018/2/6,2018/2/6
904,904,904,sh,2018/2/7,2018/2/7
905,905,905,sh,2018/2/8,2018/2/8
906,906,906,sh,2018/2/9,2018/2/9
907,907,907,sh,2018/2/10,2018/2/10
908,908,908,sh,2018/2/11,2018/2/11
909,909,909,sh,2018/2/12,2018/2/12
910,910,910,sh,2018/2/13,2018/2/13
911,911,911,sh,2018/2/14,2018/2/14
912,912,912,sh,2018/2/15,2018/2/15
913,913,913,sh,2018/2/16,2018/2/16
914,914,914,sh,2018/2/17,2018/2/17
915,915,915,sh,2018/2/18,2018/2/18
916,916,916,sh,2018/2/19,2018/2/19
917,917,917,sh,2018/2/20,2018/2/20
918,918,918,sh,2018/2/21,2018/2/21
919,919,919,sh,2018/2/22,2018/2/22
920,920,920,sh,2018/2/23,2018/2/23
921,921,921,sh,2018/2/24,2018/2/24
922,922,922,sh,2018/2/25,2018/2/25
923,923,923,sh,2018/2/26,2018/2/26
924,924,924,sh,2018/2/27,2018/2/27
925,925,925,sh,2018/2/28,2018/2/28
926,926,926,sh,2018/3/1,2018/3/1
927,927,927,sh,2018/3/2,2018/3/2
928,928,928,sh,2018/3/3,2018/3/3
929,929,929,sh,2018/3/4,2018/3/4
930,930,930,sh,2018/3/5,2018/3/5
931,931,931,sh,2018/3/6,2018/3/6
932,932,932,sh,2018/3/7,2018/3/7
933,933,933,sh,2018/3/8,2018/3/8
934,934,934,sh,2018/3/9,2018/3/9
935,935,935,sh,2018/3/10,2018/3/10
936,936,936,sh,2018/3/11,2018/3/11
937,937,937,sh,2018/3/12,2018/3/12
938,938,938,sh,2018/3/13,2018/3/13
939,939,939,sh,2018/3/14,2018/3/14
940,940,940,sh,2018/3/15,2018/3/15
941,941,941,sh,2018/3/16,2018/3/16
942,942,942,sh,2018/3/17,2018/3/17
943,943,943,sh,2018/3/18,2018/3/18
944,944,944,sh,2018/3/19,2018/3/19
945,945,945,sh,2018/3/20,2018/3/20
946,946,946,sh,2018/3/21,2018/3/21
947,947,947,sh,2018/3/22,2018/3/22
948,948,948,sh,2018/3/23,2018/3/23
949,949,949,sh,2018/3/24,2018/3/24
950,950,950,sh,2018/3/25,2018/3/25
951,951,951,sh,2018/3/26,2018/3/26
952,952,952,sh,2018/3/27,2018/3/27
953,953,953,sh,2018/3/28,2018/3/28
954,954,954,sh,2018/3/29,2018/3/29
955,955,955,sh,2018/3/30,2018/3/30
956,956,956,sh,2018/3/31,2018/3/31
957,957,957,sh,2018/4/1,2018/4/1
958,958,958,sh,2018/4/2,2018/4/2
959,959,959,sh,2018/4/3,2018/4/3
960,960,960,sh,2018/4/4,2018/4/4
961,961,961,sh,2018/4/5,2018/4/5
962,962,962,sh,2018/4/6,2018/4/6
963,963,963,sh,2018/4/7,2018/4/7
964,964,964,sh,2018/4/8,2018/4/8
965,965,965,sh,2018/4/9,2018/4/9
966,966,966,sh,2018/4/10,2018/4/10
967,967,967,sh,2018/4/11,2018/4/11
968,968,968,sh,2018/4/12,2018/4/12
969,969,969,sh,2018/4/13,2018/4/13
970,970,970,sh,2018/4/14,2018/4/14
971,971,971,sh,2018/4/15,2018/4/15
972,972,972,sh,2018/4/16,2018/4/16
973,973,973,sh,2018/4/17,2018/4/17
974,974,974,sh,2018/4/18,2018/4/18
975,975,975,sh,2018/4/19,2018/4/19
976,976,976,sh,2018/4/20,2018/4/20
977,977,977,sh,2018/4/21,2018/4/21
978,978,978,sh,2018/4/22,2018/4/22
979,979,979,sh,2018/4/23,2018/4/23
980,980,980,sh,2018/4/24,2018/4/24
981,981,981,sh,2018/4/25,2018/4/25
982,982,982,sh,2018/4/26,2018/4/26
983,983,983,sh,2018/4/27,2018/4/27
984,984,984,sh,2018/4/28,2018/4/28
985,985,985,sh,2018/4/29,2018/4/29
986,986,986,sh,2018/4/30,2018/4/30
987,987,987,sh,2018/5/1,2018/5/1
988,988,988,sh,2018/5/2,2018/5/2
989,989,989,sh,2018/5/3,2018/5/3
990,990,990,sh,2018/5/4,2018/5/4
991,991,991,sh,2018/5/5,2018/5/5
992,992,992,sh,2018/5/6,2018/5/6
993,993,993,sh,2018/5/7,2018/5/7
994,994,994,sh,2018/5/8,2018/5/8
995,995,995,sh,2018/5/9,2018/5/9
996,996,996,sh,2018/5/10,2018/5/10
997,997,997,sh,2018/5/11,2018/5/11
998,998,998,sh,2018/5/12,2018/5/12
999,999,999,sh,2018/5/13,2018/5/13
1000,1000,1000,sh,2018/5/14,2018/5/14
1001,1001,1001,sh,2018/5/15,2018/5/15
1002,1002,1002,sh,2018/5/16,2018/5/16
1003,1003,1003,sh,2018/5/17,2018/5/17
1004,1004,1004,sh,2018/5/18,2018/5/18
1005,1005,1005,sh,2018/5/19,2018/5/19
1006,1006,1006,sh,2018/5/20,2018/5/20
1007,1007,1007,sh,2018/5/21,2018/5/21
1008,1008,1008,sh,2018/5/22,2018/5/22
1009,1009,1009,sh,2018/5/23,2018/5/23
1010,1010,1010,sh,2018/5/24,2018/5/24
1011,1011,1011,sh,2018/5/25,2018/5/25
1012,1012,1012,sh,2018/5/26,2018/5/26
1013,1013,1013,sh,2018/5/27,2018/5/27
1014,1014,1014,sh,2018/5/28,2018/5/28
1015,1015,1015,sh,2018/5/29,2018/5/29
1016,1016,1016,sh,2018/5/30,2018/5/30
1017,1017,1017,sh,2018/5/31,2018/5/31
1018,1018,1018,sh,2018/6/1,2018/6/1
1019,1019,1019,sh,2018/6/2,2018/6/2
1020,1020,1020,sh,2018/6/3,2018/6/3
1021,1021,1021,sh,2018/6/4,2018/6/4
1022,1022,1022,sh,2018/6/5,2018/6/5
1023,1023,1023,sh,2018/6/6,2018/6/6
1024,1024,1024,sh,2018/6/7,2018/6/7
1025,1025,1025,sh,2018/6/8,2018/6/8
1026,1026,1026,sh,2018/6/9,2018/6/9
1027,1027,1027,sh,2018/6/10,2018/6/10
1028,1028,1028,sh,2018/6/11,2018/6/11
1029,1029,1029,sh,2018/6/12,2018/6/12
1030,1030,1030,sh,2018/6/13,2018/6/13
1031,1031,1031,sh,2018/6/14,2018/6/14
1032,1032,1032,sh,2018/6/15,2018/6/15
1033,1033,1033,sh,2018/6/16,2018/6/16
1034,1034,1034,sh,2018/6/17,2018/6/17
1035,1035,1035,sh,2018/6/18,2018/6/18
1036,1036,1036,sh,2018/6/19,2018/6/19
1037,1037,1037,sh,2018/6/20,2018/6/20
1038,1038,1038,sh,2018/6/21,2018/6/21
1039,1039,1039,sh,2018/6/22,2018/6/22
1040,1040,1040,sh,2018/6/23,2018/6/23
1041,1041,1041,sh,2018/6/24,2018/6/24
1042,1042,1042,sh,2018/6/25,2018/6/25
1043,1043,1043,sh,2018/6/26,2018/6/26
1044,1044,1044,sh,2018/6/27,2018/6/27
1045,1045,1045,sh,2018/6/28,2018/6/28
1046,1046,1046,sh,2018/6/29,2018/6/29
1047,1047,1047,sh,2018/6/30,2018/6/30
1048,1048,1048,sh,2018/7/1,2018/7/1
1049,1049,1049,sh,2018/7/2,2018/7/2
1050,1050,1050,sh,2018/7/3,2018/7/3
1051,1051,1051,sh,2018/7/4,2018/7/4
1052,1052,1052,sh,2018/7/5,2018/7/5
1053,1053,1053,sh,2018/7/6,2018/7/6
1054,1054,1054,sh,2018/7/7,2018/7/7
1055,1055,1055,sh,2018/7/8,2018/7/8
1056,1056,1056,sh,2018/7/9,2018/7/9
1057,1057,1057,sh,2018/7/10,2018/7/10
1058,1058,1058,sh,2018/7/11,2018/7/11
1059,1059,1059,sh,2018/7/12,2018/7/12
1060,1060,1060,sh,2018/7/13,2018/7/13
1061,1061,1061,sh,2018/7/14,2018/7/14
1062,1062,1062,sh,2018/7/15,2018/7/15
1063,1063,1063,sh,2018/7/16,2018/7/16
1064,1064,1064,sh,2018/7/17,2018/7/17
1065,1065,1065,sh,2018/7/18,2018/7/18
1066,1066,1066,sh,2018/7/19,2018/7/19
1067,1067,1067,sh,2018/7/20,2018/7/20
1068,1068,1068,sh,2018/7/21,2018/7/21
1069,1069,1069,sh,2018/7/22,2018/7/22
1070,1070,1070,sh,2018/7/23,2018/7/23
1071,1071,1071,sh,2018/7/24,2018/7/24
1072,1072,1072,sh,2018/7/25,2018/7/25
1073,1073,1073,sh,2018/7/26,2018/7/26
1074,1074,1074,sh,2018/7/27,2018/7/27
1075,1075,1075,sh,2018/7/28,2018/7/28
1076,1076,1076,sh,2018/7/29,2018/7/29
1077,1077,1077,sh,2018/7/30,2018/7/30
1078,1078,1078,sh,2018/7/31,2018/7/31
1079,1079,1079,sh,2018/8/1,2018/8/1
1080,1080,1080,sh,2018/8/2,2018/8/2
1081,1081,1081,sh,2018/8/3,2018/8/3
1082,1082,1082,sh,2018/8/4,2018/8/4
1083,1083,1083,sh,2018/8/5,2018/8/5
1084,1084,1084,sh,2018/8/6,2018/8/6
1085,1085,1085,sh,2018/8/7,2018/8/7
1086,1086,1086,sh,2018/8/8,2018/8/8
1087,1087,1087,sh,2018/8/9,2018/8/9
1088,1088,1088,sh,2018/8/10,2018/8/10
1089,1089,1089,sh,2018/8/11,2018/8/11
1090,1090,1090,sh,2018/8/12,2018/8/12
1091,1091,1091,sh,2018/8/13,2018/8/13
1092,1092,1092,sh,2018/8/14,2018/8/14
1093,1093,1093,sh,2018/8/15,2018/8/15
1094,1094,1094,sh,2018/8/16,2018/8/16
1095,1095,1095,sh,2018/8/17,2018/8/17
1096,1096,1096,sh,2018/8/18,2018/8/18
1097,1097,1097,sh,2018/8/19,2018/8/19
1098,1098,1098,sh,2018/8/20,2018/8/20
1099,1099,1099,sh,2018/8/21,2018/8/21
1100,1100,1100,sh,2018/8/22,2018/8/22
1101,1101,1101,sh,2018/8/23,2018/8/23
1102,1102,1102,sh,2018/8/24,2018/8/24
1103,1103,1103,sh,2018/8/25,2018/8/25
1104,1104,1104,sh,2018/8/26,2018/8/26
1105,1105,1105,sh,2018/8/27,2018/8/27
1106,1106,1106,sh,2018/8/28,2018/8/28
1107,1107,1107,sh,2018/8/29,2018/8/29
1108,1108,1108,sh,2018/8/30,2018/8/30
1109,1109,1109,sh,2018/8/31,2018/8/31
1110,1110,1110,sh,2018/9/1,2018/9/1
1111,1111,1111,sh,2018/9/2,2018/9/2
1112,1112,1112,sh,2018/9/3,2018/9/3
1113,1113,1113,sh,2018/9/4,2018/9/4
1114,1114,1114,sh,2018/9/5,2018/9/5
1115,1115,1115,sh,2018/9/6,2018/9/6
1116,1116,1116,sh,2018/9/7,2018/9/7
1117,1117,1117,sh,2018/9/8,2018/9/8
1118,1118,1118,sh,2018/9/9,2018/9/9
1119,1119,1119,sh,2018/9/10,2018/9/10
1120,1120,1120,sh,2018/9/11,2018/9/11
1121,1121,1121,sh,2018/9/12,2018/9/12
1122,1122,1122,sh,2018/9/13,2018/9/13
1123,1123,1123,sh,2018/9/14,2018/9/14
1124,1124,1124,sh,2018/9/15,2018/9/15
1125,1125,1125,sh,2018/9/16,2018/9/16
1126,1126,1126,sh,2018/9/17,2018/9/17
1127,1127,1127,sh,2018/9/18,2018/9/18
1128,1128,1128,sh,2018/9/19,2018/9/19
1129,1129,1129,sh,2018/9/20,2018/9/20
1130,1130,1130,sh,2018/9/21,2018/9/21
1131,1131,1131,sh,2018/9/22,2018/9/22
1132,1132,1132,sh,2018/9/23,2018/9/23
1133,1133,1133,sh,2018/9/24,2018/9/24
1134,1134,1134,sh,2018/9/25,2018/9/25
1135,1135,1135,sh,2018/9/26,2018/9/26
1136,1136,1136,sh,2018/9/27,2018/9/27
1137,1137,1137,sh,2018/9/28,2018/9/28
1138,1138,1138,sh,2018/9/29,2018/9/29
1139,1139,1139,sh,2018/9/30,2018/9/30
1140,1140,1140,sh,2018/10/1,2018/10/1
1141,1141,1141,sh,2018/10/2,2018/10/2
1142,1142,1142,sh,2018/10/3,2018/10/3
1143,1143,1143,sh,2018/10/4,2018/10/4
1144,1144,1144,sh,2018/10/5,2018/10/5
1145,1145,1145,sh,2018/10/6,2018/10/6
1146,1146,1146,sh,2018/10/7,2018/10/7
1147,1147,1147,sh,2018/10/8,2018/10/8
1148,1148,1148,sh,2018/10/9,2018/10/9
1149,1149,1149,sh,2018/10/10,2018/10/10
1150,1150,1150,sh,2018/10/11,2018/10/11
1151,1151,1151,sh,2018/10/12,2018/10/12
1152,1152,1152,sh,2018/10/13,2018/10/13
1153,1153,1153,sh,2018/10/14,2018/10/14
