ORDER_NO,RELEASE_NO,SEQUENCE_NO,OPERATION_NO,ROWVERSION,ROWKEY
818,1,2,818,2017/11/14,818
819,1,2,819,2017/11/15,819
820,1,2,820,2017/11/16,820
821,1,2,821,2017/11/17,821
822,1,2,822,2017/11/18,822
823,1,2,823,2017/11/19,823
824,1,2,824,2017/11/20,824
825,1,2,825,2017/11/21,825
826,1,2,826,2017/11/22,826
827,1,2,827,2017/11/23,827
828,1,2,828,2017/11/24,828
829,1,2,829,2017/11/25,829
830,1,2,830,2017/11/26,830
831,1,2,831,2017/11/27,831
832,1,2,832,2017/11/28,832
833,1,2,833,2017/11/29,833
834,1,2,834,2017/11/30,834
835,1,2,835,2017/12/1,835
836,1,2,836,2017/12/2,836
837,1,2,837,2017/12/3,837
838,1,2,838,2017/12/4,838
839,1,2,839,2017/12/5,839
840,1,2,840,2017/12/6,840
841,1,2,841,2017/12/7,841
842,1,2,842,2017/12/8,842
843,1,2,843,2017/12/9,843
844,1,2,844,2017/12/10,844
845,1,2,845,2017/12/11,845
846,1,2,846,2017/12/12,846
847,1,2,847,2017/12/13,847
848,1,2,848,2017/12/14,848
849,1,2,849,2017/12/15,849
850,1,2,850,2017/12/16,850
851,1,2,851,2017/12/17,851
852,1,2,852,2017/12/18,852
853,1,2,853,2017/12/19,853
854,1,2,854,2017/12/20,854
855,1,2,855,2017/12/21,855
856,1,2,856,2017/12/22,856
857,1,2,857,2017/12/23,857
858,1,2,858,2017/12/24,858
859,1,2,859,2017/12/25,859
860,1,2,860,2017/12/26,860
861,1,2,861,2017/12/27,861
862,1,2,862,2017/12/28,862
863,1,2,863,2017/12/29,863
864,1,2,864,2017/12/30,864
865,1,2,865,2017/12/31,865
866,1,2,866,2018/1/1,866
867,1,2,867,2018/1/2,867
868,1,2,868,2018/1/3,868
869,1,2,869,2018/1/4,869
870,1,2,870,2018/1/5,870
871,1,2,871,2018/1/6,871
872,1,2,872,2018/1/7,872
873,1,2,873,2018/1/8,873
874,1,2,874,2018/1/9,874
875,1,2,875,2018/1/10,875
876,1,2,876,2018/1/11,876
877,1,2,877,2018/1/12,877
878,1,2,878,2018/1/13,878
879,1,2,879,2018/1/14,879
880,1,2,880,2018/1/15,880
881,1,2,881,2018/1/16,881
882,1,2,882,2018/1/17,882
883,1,2,883,2018/1/18,883
884,1,2,884,2018/1/19,884
885,1,2,885,2018/1/20,885
886,1,2,886,2018/1/21,886
887,1,2,887,2018/1/22,887
888,1,2,888,2018/1/23,888
889,1,2,889,2018/1/24,889
890,1,2,890,2018/1/25,890
891,1,2,891,2018/1/26,891
892,1,2,892,2018/1/27,892
893,1,2,893,2018/1/28,893
894,1,2,894,2018/1/29,894
895,1,2,895,2018/1/30,895
896,1,2,896,2018/1/31,896
897,1,2,897,2018/2/1,897
898,1,2,898,2018/2/2,898
899,1,2,899,2018/2/3,899
900,1,2,900,2018/2/4,900
901,1,2,901,2018/2/5,901
902,1,2,902,2018/2/6,902
903,1,2,903,2018/2/7,903
904,1,2,904,2018/2/8,904
905,1,2,905,2018/2/9,905
906,1,2,906,2018/2/10,906
907,1,2,907,2018/2/11,907
908,1,2,908,2018/2/12,908
909,1,2,909,2018/2/13,909
910,1,2,910,2018/2/14,910
911,1,2,911,2018/2/15,911
912,1,2,912,2018/2/16,912
913,1,2,913,2018/2/17,913
914,1,2,914,2018/2/18,914
915,1,2,915,2018/2/19,915
916,1,2,916,2018/2/20,916
917,1,2,917,2018/2/21,917
918,1,2,918,2018/2/22,918
919,1,2,919,2018/2/23,919
920,1,2,920,2018/2/24,920
921,1,2,921,2018/2/25,921
922,1,2,922,2018/2/26,922
923,1,2,923,2018/2/27,923
924,1,2,924,2018/2/28,924
925,1,2,925,2018/3/1,925
926,1,2,926,2018/3/2,926
927,1,2,927,2018/3/3,927
928,1,2,928,2018/3/4,928
929,1,2,929,2018/3/5,929
930,1,2,930,2018/3/6,930
931,1,2,931,2018/3/7,931
932,1,2,932,2018/3/8,932
933,1,2,933,2018/3/9,933
934,1,2,934,2018/3/10,934
935,1,2,935,2018/3/11,935
936,1,2,936,2018/3/12,936
937,1,2,937,2018/3/13,937
938,1,2,938,2018/3/14,938
939,1,2,939,2018/3/15,939
940,1,2,940,2018/3/16,940
941,1,2,941,2018/3/17,941
942,1,2,942,2018/3/18,942
943,1,2,943,2018/3/19,943
944,1,2,944,2018/3/20,944
945,1,2,945,2018/3/21,945
946,1,2,946,2018/3/22,946
947,1,2,947,2018/3/23,947
948,1,2,948,2018/3/24,948
949,1,2,949,2018/3/25,949
950,1,2,950,2018/3/26,950
951,1,2,951,2018/3/27,951
