PART_NO,CONTRACT,ASSET_CLASS,ACCOUNTING_GROUP,PRIME_COMMODITY,LAST_ACTIVITY_DATE
771,jp,1,771,3,2017/3/28
772,jp,2,772,4,2017/3/29
773,jp,1,773,5,2017/3/30
774,jp,2,774,6,2017/3/31
775,jp,1,775,7,2017/4/1
776,jp,2,776,8,2017/4/2
777,jp,1,777,1,2017/4/3
778,jp,2,778,2,2017/4/4
779,jp,1,779,3,2017/4/5
780,jp,2,780,4,2017/4/6
781,jp,1,781,5,2017/4/7
782,jp,2,782,6,2017/4/8
783,jp,1,783,7,2017/4/9
784,jp,2,784,8,2017/4/10
785,jp,1,785,1,2017/4/11
786,jp,2,786,2,2017/4/12
787,jp,1,787,3,2017/4/13
788,jp,2,788,4,2017/4/14
789,jp,1,789,5,2017/4/15
790,jp,2,790,6,2017/4/16
791,jp,1,791,7,2017/4/17
792,jp,2,792,8,2017/4/18
793,jp,1,793,1,2017/4/19
794,jp,2,794,2,2017/4/20
795,jp,1,795,3,2017/4/21
796,jp,2,796,4,2017/4/22
797,jp,1,797,5,2017/4/23
798,jp,2,798,6,2017/4/24
799,jp,1,799,7,2017/4/25
800,jp,2,800,8,2017/4/26
801,jp,1,801,1,2017/4/27
802,jp,2,802,2,2017/4/28
803,jp,1,803,3,2017/4/29
804,jp,2,804,4,2017/4/30
805,jp,1,805,5,2017/5/1
806,jp,2,806,6,2017/5/2
807,jp,1,807,7,2017/5/3
808,jp,2,808,8,2017/5/4
809,jp,1,809,1,2017/5/5
810,jp,2,810,2,2017/5/6
811,jp,1,811,3,2017/5/7
812,jp,2,812,4,2017/5/8
813,jp,1,813,5,2017/5/9
814,jp,2,814,6,2017/5/10
815,jp,1,815,7,2017/5/11
816,jp,2,816,8,2017/5/12
817,sh,1,817,1,2017/5/13
818,sh,2,818,2,2017/5/14
819,sh,1,819,3,2017/5/15
820,sh,2,820,4,2017/5/16
821,sh,1,821,5,2017/5/17
822,sh,2,822,6,2017/5/18
823,sh,1,823,7,2017/5/19
824,sh,2,824,8,2017/5/20
825,sh,1,825,1,2017/5/21
826,sh,2,826,2,2017/5/22
827,sh,1,827,3,2017/5/23
828,sh,2,828,4,2017/5/24
829,sh,1,829,5,2017/5/25
830,sh,2,830,6,2017/5/26
831,sh,1,831,7,2017/5/27
832,sh,2,832,8,2017/5/28
833,sh,1,833,1,2017/5/29
834,sh,2,834,2,2017/5/30
835,sh,1,835,3,2017/5/31
836,sh,2,836,4,2017/6/1
837,sh,1,837,5,2017/6/2
838,sh,2,838,6,2017/6/3
839,sh,1,839,7,2017/6/4
840,sh,2,840,8,2017/6/5
841,sh,1,841,1,2017/6/6
842,sh,2,842,2,2017/6/7
843,sh,1,843,3,2017/6/8
844,sh,2,844,4,2017/6/9
845,sh,1,845,5,2017/6/10
846,sh,2,846,6,2017/6/11
847,sh,1,847,7,2017/6/12
848,sh,2,848,8,2017/6/13
849,sh,1,849,1,2017/6/14
850,sh,2,850,2,2017/6/15
851,sh,1,851,3,2017/6/16
852,sh,2,852,4,2017/6/17
853,sh,1,853,5,2017/6/18
854,sh,2,854,6,2017/6/19
855,sh,1,855,7,2017/6/20
856,sh,2,856,8,2017/6/21
857,sh,1,857,1,2017/6/22
858,sh,2,858,2,2017/6/23
859,sh,1,859,3,2017/6/24
860,sh,2,860,4,2017/6/25
861,sh,1,861,5,2017/6/26
862,sh,2,862,6,2017/6/27
863,sh,1,863,7,2017/6/28
864,sh,2,864,8,2017/6/29
865,sh,1,865,1,2017/6/30
866,sh,2,866,2,2017/7/1
867,sh,1,867,3,2017/7/2
868,sh,2,868,4,2017/7/3
869,sh,1,869,5,2017/7/4
870,sh,2,870,6,2017/7/5
871,sh,1,871,7,2017/7/6
872,sh,2,872,8,2017/7/7
873,sh,1,873,1,2017/7/8
874,sh,2,874,2,2017/7/9
875,sh,1,875,3,2017/7/10
876,sh,2,876,4,2017/7/11
877,sh,1,877,5,2017/7/12
878,sh,2,878,6,2017/7/13
879,sh,1,879,7,2017/7/14
880,sh,2,880,8,2017/7/15
881,sh,1,881,1,2017/7/16
882,sh,2,882,2,2017/7/17
883,sh,1,883,3,2017/7/18
884,sh,2,884,4,2017/7/19
885,sh,1,885,5,2017/7/20
886,sh,2,886,6,2017/7/21
887,sh,1,887,7,2017/7/22
888,sh,2,888,8,2017/7/23
889,sh,1,889,1,2017/7/24
890,sh,2,890,2,2017/7/25
891,sh,1,891,3,2017/7/26
892,sh,2,892,4,2017/7/27
893,sh,1,893,5,2017/7/28
894,sh,2,894,6,2017/7/29
895,sh,1,895,7,2017/7/30
896,sh,2,896,8,2017/7/31
897,sh,1,897,1,2017/8/1
898,sh,2,898,2,2017/8/2
899,sh,1,899,3,2017/8/3
900,sh,2,900,4,2017/8/4
901,sh,1,901,5,2017/8/5
902,sh,2,902,6,2017/8/6
903,sh,1,903,7,2017/8/7
904,sh,2,904,8,2017/8/8
905,sh,1,905,1,2017/8/9
906,sh,2,906,2,2017/8/10
907,sh,1,907,3,2017/8/11
908,sh,2,908,4,2017/8/12
909,sh,1,909,5,2017/8/13
910,sh,2,910,6,2017/8/14
911,sh,1,911,7,2017/8/15
912,sh,2,912,8,2017/8/16
913,sh,1,913,1,2017/8/17
914,sh,2,914,2,2017/8/18
915,sh,1,915,3,2017/8/19
916,sh,2,916,4,2017/8/20
917,sh,1,917,5,2017/8/21
918,sh,2,918,6,2017/8/22
919,sh,1,919,7,2017/8/23
920,sh,2,920,8,2017/8/24
921,sh,1,921,1,2017/8/25
922,sh,2,922,2,2017/8/26
923,sh,1,923,3,2017/8/27
924,sh,2,924,4,2017/8/28
925,sh,1,925,5,2017/8/29
926,sh,2,926,6,2017/8/30
927,sh,1,927,7,2017/8/31
928,sh,2,928,8,2017/9/1
929,sh,1,929,1,2017/9/2
930,sh,2,930,2,2017/9/3
931,sh,1,931,3,2017/9/4
932,sh,2,932,4,2017/9/5
933,sh,1,933,5,2017/9/6
934,sh,2,934,6,2017/9/7
935,sh,1,935,7,2017/9/8
936,sh,2,936,8,2017/9/9
937,sh,1,937,1,2017/9/10
938,sh,2,938,2,2017/9/11
939,sh,1,939,3,2017/9/12
940,sh,2,940,4,2017/9/13
941,sh,1,941,5,2017/9/14
942,sh,2,942,6,2017/9/15
943,sh,1,943,7,2017/9/16
944,sh,2,944,8,2017/9/17
945,sh,1,945,1,2017/9/18
946,sh,2,946,2,2017/9/19
947,sh,1,947,3,2017/9/20
948,sh,2,948,4,2017/9/21
949,sh,1,949,5,2017/9/22
950,sh,2,950,6,2017/9/23
951,sh,1,951,7,2017/9/24
952,sh,2,952,8,2017/9/25
953,sh,1,953,1,2017/9/26
954,sh,2,954,2,2017/9/27
955,sh,1,955,3,2017/9/28
956,sh,2,956,4,2017/9/29
957,sh,1,957,5,2017/9/30
958,sh,2,958,6,2017/10/1
959,sh,1,959,7,2017/10/2
960,sh,2,960,8,2017/10/3
961,sh,1,961,1,2017/10/4
962,sh,2,962,2,2017/10/5
963,sh,1,963,3,2017/10/6
964,sh,2,964,4,2017/10/7
965,sh,1,965,5,2017/10/8
966,sh,2,966,6,2017/10/9
967,sh,1,967,7,2017/10/10
968,sh,2,968,8,2017/10/11
969,sh,1,969,1,2017/10/12
970,sh,2,970,2,2017/10/13
971,sh,1,971,3,2017/10/14
972,sh,2,972,4,2017/10/15
973,sh,1,973,5,2017/10/16
974,sh,2,974,6,2017/10/17
975,sh,1,975,7,2017/10/18
976,sh,2,976,8,2017/10/19
977,sh,1,977,1,2017/10/20
978,sh,2,978,2,2017/10/21
979,sh,1,979,3,2017/10/22
980,sh,2,980,4,2017/10/23
981,sh,1,981,5,2017/10/24
982,sh,2,982,6,2017/10/25
983,sh,1,983,7,2017/10/26
984,sh,2,984,8,2017/10/27
985,sh,1,985,1,2017/10/28
986,sh,2,986,2,2017/10/29
987,sh,1,987,3,2017/10/30
988,sh,2,988,4,2017/10/31
989,sh,1,989,5,2017/11/1
990,sh,2,990,6,2017/11/2
991,sh,1,991,7,2017/11/3
992,sh,2,992,8,2017/11/4
993,sh,1,993,1,2017/11/5
994,sh,2,994,2,2017/11/6
995,sh,1,995,3,2017/11/7
996,sh,2,996,4,2017/11/8
997,sh,1,997,5,2017/11/9
998,sh,2,998,6,2017/11/10
999,sh,1,999,7,2017/11/11
1000,sh,2,1000,8,2017/11/12
1001,sh,1,1001,1,2017/11/13
1002,sh,2,1002,2,2017/11/14
1003,sh,1,1003,3,2017/11/15
1004,sh,2,1004,4,2017/11/16
1005,sh,1,1005,5,2017/11/17
1006,sh,2,1006,6,2017/11/18
1007,sh,1,1007,7,2017/11/19
1008,sh,2,1008,8,2017/11/20
1009,sh,1,1009,1,2017/11/21
1010,sh,2,1010,2,2017/11/22
1011,sh,1,1011,3,2017/11/23
1012,sh,2,1012,4,2017/11/24
1013,sh,1,1013,5,2017/11/25
1014,sh,2,1014,6,2017/11/26
1015,sh,1,1015,7,2017/11/27
1016,sh,2,1016,8,2017/11/28
1017,sh,1,1017,1,2017/11/29
1018,sh,2,1018,2,2017/11/30
1019,sh,1,1019,3,2017/12/1
1020,sh,2,1020,4,2017/12/2
1021,sh,1,1021,5,2017/12/3
1022,sh,2,1022,6,2017/12/4
1023,sh,1,1023,7,2017/12/5
1024,sh,2,1024,8,2017/12/6
1025,sh,1,1025,1,2017/12/7
1026,sh,2,1026,2,2017/12/8
1027,sh,1,1027,3,2017/12/9
1028,sh,2,1028,4,2017/12/10
1029,sh,1,1029,5,2017/12/11
1030,sh,2,1030,6,2017/12/12
1031,sh,1,1031,7,2017/12/13
1032,sh,2,1032,8,2017/12/14
1033,sh,1,1033,1,2017/12/15
1034,sh,2,1034,2,2017/12/16
1035,sh,1,1035,3,2017/12/17
1036,sh,2,1036,4,2017/12/18
1037,sh,1,1037,5,2017/12/19
1038,sh,2,1038,6,2017/12/20
1039,sh,1,1039,7,2017/12/21
1040,sh,2,1040,8,2017/12/22
1041,sh,1,1041,1,2017/12/23
1042,sh,2,1042,2,2017/12/24
1043,sh,1,1043,3,2017/12/25
1044,sh,2,1044,4,2017/12/26
1045,sh,1,1045,5,2017/12/27
1046,sh,2,1046,6,2017/12/28
1047,sh,1,1047,7,2017/12/29
1048,sh,2,1048,8,2017/12/30
1049,sh,1,1049,1,2017/12/31
1050,sh,2,1050,2,2018/1/1
1051,sh,1,1051,3,2018/1/2
1052,sh,2,1052,4,2018/1/3
1053,sh,1,1053,5,2018/1/4
1054,sh,2,1054,6,2018/1/5
1055,sh,1,1055,7,2018/1/6
1056,sh,2,1056,8,2018/1/7
1057,sh,1,1057,1,2018/1/8
1058,sh,2,1058,2,2018/1/9
1059,sh,1,1059,3,2018/1/10
1060,sh,2,1060,4,2018/1/11
1061,sh,1,1061,5,2018/1/12
1062,sh,2,1062,6,2018/1/13
1063,sh,1,1063,7,2018/1/14
1064,sh,2,1064,8,2018/1/15
1065,sh,1,1065,1,2018/1/16
1066,sh,2,1066,2,2018/1/17
1067,sh,1,1067,3,2018/1/18
1068,sh,2,1068,4,2018/1/19
1069,sh,1,1069,5,2018/1/20
1070,sh,2,1070,6,2018/1/21
1071,sh,1,1071,7,2018/1/22
1072,sh,2,1072,8,2018/1/23
1073,sh,1,1073,1,2018/1/24
1074,sh,2,1074,2,2018/1/25
1075,sh,1,1075,3,2018/1/26
1076,sh,2,1076,4,2018/1/27
1077,sh,1,1077,5,2018/1/28
1078,sh,2,1078,6,2018/1/29
1079,sh,1,1079,7,2018/1/30
1080,sh,2,1080,8,2018/1/31
1081,sh,1,1081,1,2018/2/1
1082,sh,2,1082,2,2018/2/2
1083,sh,1,1083,3,2018/2/3
1084,sh,2,1084,4,2018/2/4
1085,sh,1,1085,5,2018/2/5
1086,sh,2,1086,6,2018/2/6
1087,sh,1,1087,7,2018/2/7
1088,sh,2,1088,8,2018/2/8
1089,sh,1,1089,1,2018/2/9
1090,sh,2,1090,2,2018/2/10
1091,sh,1,1091,3,2018/2/11
1092,sh,2,1092,4,2018/2/12
1093,sh,1,1093,5,2018/2/13
1094,sh,2,1094,6,2018/2/14
1095,sh,1,1095,7,2018/2/15
1096,sh,2,1096,8,2018/2/16
1097,sh,1,1097,1,2018/2/17
1098,sh,2,1098,2,2018/2/18
1099,sh,1,1099,3,2018/2/19
1100,sh,2,1100,4,2018/2/20
1101,sh,1,1101,5,2018/2/21
1102,sh,2,1102,6,2018/2/22
1103,sh,1,1103,7,2018/2/23
1104,sh,2,1104,8,2018/2/24
1105,sh,1,1105,1,2018/2/25
1106,sh,2,1106,2,2018/2/26
1107,sh,1,1107,3,2018/2/27
1108,sh,2,1108,4,2018/2/28
1109,sh,1,1109,5,2018/3/1
1110,sh,2,1110,6,2018/3/2
1111,sh,1,1111,7,2018/3/3
1112,sh,2,1112,8,2018/3/4
1113,sh,1,1113,1,2018/3/5
1114,sh,2,1114,2,2018/3/6
1115,sh,1,1115,3,2018/3/7
1116,sh,2,1116,4,2018/3/8
1117,sh,1,1117,5,2018/3/9
1118,sh,2,1118,6,2018/3/10
1119,sh,1,1119,7,2018/3/11
1120,sh,2,1120,8,2018/3/12
1121,sh,1,1121,1,2018/3/13
1122,sh,2,1122,2,2018/3/14
1123,sh,1,1123,3,2018/3/15
1124,sh,2,1124,4,2018/3/16
1125,sh,1,1125,5,2018/3/17
1126,sh,2,1126,6,2018/3/18
1127,sh,1,1127,7,2018/3/19
1128,sh,2,1128,8,2018/3/20
1129,sh,1,1129,1,2018/3/21
1130,sh,2,1130,2,2018/3/22
1131,sh,1,1131,3,2018/3/23
1132,sh,2,1132,4,2018/3/24
1133,sh,1,1133,5,2018/3/25
1134,sh,2,1134,6,2018/3/26
1135,sh,1,1135,7,2018/3/27
1136,sh,2,1136,8,2018/3/28
1137,sh,1,1137,1,2018/3/29
1138,sh,2,1138,2,2018/3/30
1139,sh,1,1139,3,2018/3/31
1140,sh,2,1140,4,2018/4/1
1141,sh,1,1141,5,2018/4/2
1142,sh,2,1142,6,2018/4/3
1143,sh,1,1143,7,2018/4/4
1144,sh,2,1144,8,2018/4/5
1145,sh,1,1145,1,2018/4/6
1146,sh,2,1146,2,2018/4/7
1147,sh,1,1147,3,2018/4/8
1148,sh,2,1148,4,2018/4/9
1149,sh,1,1149,5,2018/4/10
1150,sh,2,1150,6,2018/4/11
1151,sh,1,1151,7,2018/4/12
1152,sh,2,1152,8,2018/4/13
1153,sh,1,1153,1,2018/4/14
1154,sh,2,1154,2,2018/4/15
1155,sh,1,1155,3,2018/4/16
1156,sh,2,1156,4,2018/4/17
1157,sh,1,1157,5,2018/4/18
1158,sh,2,1158,6,2018/4/19
1159,sh,1,1159,7,2018/4/20
1160,sh,2,1160,8,2018/4/21
1161,sh,1,1161,1,2018/4/22
1162,sh,2,1162,2,2018/4/23
1163,sh,1,1163,3,2018/4/24
1164,sh,2,1164,4,2018/4/25
1165,sh,1,1165,5,2018/4/26
1166,sh,2,1166,6,2018/4/27
1167,sh,1,1167,7,2018/4/28
1168,sh,2,1168,8,2018/4/29
1169,sh,1,1169,1,2018/4/30
1170,sh,2,1170,2,2018/5/1
1171,sh,1,1171,3,2018/5/2
1172,sh,2,1172,4,2018/5/3
1173,sh,1,1173,5,2018/5/4
1174,sh,2,1174,6,2018/5/5
1175,sh,1,1175,7,2018/5/6
1176,sh,2,1176,8,2018/5/7
1177,sh,1,1177,1,2018/5/8
1178,sh,2,1178,2,2018/5/9
1179,sh,1,1179,3,2018/5/10
1180,sh,2,1180,4,2018/5/11
1181,sh,1,1181,5,2018/5/12
1182,sh,2,1182,6,2018/5/13
1183,sh,1,1183,7,2018/5/14
1184,sh,2,1184,8,2018/5/15
1185,sh,1,1185,1,2018/5/16
1186,sh,2,1186,2,2018/5/17
1187,sh,1,1187,3,2018/5/18
1188,sh,2,1188,4,2018/5/19
1189,sh,1,1189,5,2018/5/20
1190,sh,2,1190,6,2018/5/21
1191,sh,1,1191,7,2018/5/22
1192,sh,2,1192,8,2018/5/23
1193,sh,1,1193,1,2018/5/24
1194,sh,2,1194,2,2018/5/25
1195,sh,1,1195,3,2018/5/26
1196,sh,2,1196,4,2016/5/27
1197,sh,1,1197,5,2016/5/28
1198,sh,2,1198,6,2016/5/29
1199,sh,1,1199,7,2016/5/30
1200,sh,2,1200,8,2016/5/31
1201,sh,1,1201,1,2016/6/1
1202,sh,2,1202,2,2016/6/2
1203,sh,1,1203,3,2016/6/3
1204,sh,2,1204,4,2016/6/4
1205,sh,1,1205,5,2016/6/5
1206,sh,2,1206,6,2016/6/6
1207,sh,1,1207,7,2016/6/7
1208,sh,2,1208,8,2016/6/8
1209,sh,1,1209,1,2016/6/9
1210,sh,2,1210,2,2016/6/10
1211,sh,1,1211,3,2016/6/11
1212,sh,2,1212,4,2016/6/12
1213,sh,1,1213,5,2016/6/13
1214,sh,2,1214,6,2016/6/14
1215,sh,1,1215,7,2016/6/15
1216,sh,2,1216,8,2016/6/16
1217,sh,1,1217,1,2016/6/17
1218,sh,2,1218,2,2016/6/18
1219,sh,1,1219,3,2016/6/19
1220,sh,2,1220,4,2016/6/20
1221,sh,1,1221,5,2016/6/21
1222,sh,2,1222,6,2016/6/22
1223,sh,1,1223,7,2016/6/23
1224,sh,2,1224,8,2016/6/24
1225,sh,1,1225,1,2016/6/25
1226,sh,2,1226,2,2016/6/26
1227,sh,1,1227,3,2016/6/27
1228,sh,2,1228,4,2016/6/28
1229,sh,1,1229,5,2016/6/29
1230,sh,2,1230,6,2016/6/30
1231,sh,1,1231,7,2016/7/1
1232,sh,2,1232,8,2016/7/2
1233,sh,1,1233,1,2016/7/3
1234,sh,2,1234,2,2016/7/4
1235,sh,1,1235,3,2016/7/5
1236,sh,2,1236,4,2016/7/6
1237,sh,1,1237,5,2016/7/7
1238,sh,2,1238,6,2016/7/8
1239,sh,1,1239,7,2016/7/9
1240,sh,2,1240,8,2016/7/10
1241,sh,1,1241,1,2016/7/11
1242,sh,2,1242,2,2016/7/12
1243,sh,1,1243,3,2016/7/13
1244,sh,2,1244,4,2016/7/14
1245,sh,1,1245,5,2016/7/15
1246,sh,2,1246,6,2016/7/16
1247,sh,1,1247,7,2016/7/17
1248,sh,2,1248,8,2016/7/18
1249,sh,1,1249,1,2016/7/19
1250,sh,2,1250,2,2016/7/20
1251,sh,1,1251,3,2016/7/21
1252,sh,2,1252,4,2016/7/22
1253,sh,1,1253,5,2016/7/23
1254,sh,2,1254,6,2016/7/24
1255,sh,1,1255,7,2016/7/25
1256,sh,2,1256,8,2016/7/26
1257,sh,1,1257,1,2016/7/27
1258,sh,2,1258,2,2016/7/28
1259,sh,1,1259,3,2016/7/29
1260,sh,2,1260,4,2016/7/30
1261,sh,1,1261,5,2016/7/31
1262,sh,2,1262,6,2016/8/1
1263,sh,1,1263,7,2016/8/2
1264,sh,2,1264,8,2016/8/3
1265,sh,1,1265,1,2016/8/4
1266,sh,2,1266,2,2016/8/5
1267,sh,1,1267,3,2016/8/6
1268,sh,2,1268,4,2016/8/7
1269,sh,1,1269,5,2016/8/8
1270,sh,2,1270,6,2016/8/9
1271,sh,1,1271,7,2016/8/10
1272,sh,2,1272,8,2016/8/11
1273,sh,1,1273,1,2016/8/12
1274,sh,2,1274,2,2016/8/13
1275,sh,1,1275,3,2016/8/14
1276,sh,2,1276,4,2016/8/15
1277,sh,1,1277,5,2016/8/16
1278,sh,2,1278,6,2016/8/17
1279,sh,1,1279,7,2016/8/18
1280,sh,2,1280,8,2016/8/19
1281,sh,1,1281,1,2016/8/20
1282,sh,2,1282,2,2016/8/21
1283,sh,1,1283,3,2016/8/22
1284,sh,2,1284,4,2016/8/23
1285,sh,1,1285,5,2016/8/24
1286,sh,2,1286,6,2016/8/25
1287,sh,1,1287,7,2016/8/26
1288,sh,2,1288,8,2016/8/27
1289,sh,1,1289,1,2016/8/28
