ORDER_NO,RELEASE_NO,SEQUENCE_NO,LINE_ITEM_NO,ROWVERSION,ROWKEY
1772,1,2,772,2017/10/30,772
1773,1,2,773,2017/10/31,773
1774,1,2,774,2017/11/1,774
1775,1,2,775,2017/11/2,775
1776,1,2,776,2017/11/3,776
1777,1,2,777,2017/11/4,777
1778,1,2,778,2017/11/5,778
1779,1,2,779,2017/11/6,779
1780,1,2,780,2017/11/7,780
1781,1,2,781,2017/11/8,781
1782,1,2,782,2017/11/9,782
1783,1,2,783,2017/11/10,783
1784,1,2,784,2017/11/11,784
1785,1,2,785,2017/11/12,785
1786,1,2,786,2017/11/13,786
1787,1,2,787,2017/11/14,787
1788,1,2,788,2017/11/15,788
1789,1,2,789,2017/11/16,789
1790,1,2,790,2017/11/17,790
1791,1,2,791,2017/11/18,791
1792,1,2,792,2017/11/19,792
1793,1,2,793,2017/11/20,793
1794,1,2,794,2017/11/21,794
1795,1,2,795,2017/11/22,795
1796,1,2,796,2017/11/23,796
1797,1,2,797,2017/11/24,797
1798,1,2,798,2017/11/25,798
1799,1,2,799,2017/11/26,799
1800,1,2,800,2017/11/27,800
1801,1,2,801,2017/11/28,801
1802,1,2,802,2017/11/29,802
1803,1,2,803,2017/11/30,803
1804,1,2,804,2017/12/1,804
1805,1,2,805,2017/12/2,805
1806,1,2,806,2017/12/3,806
1807,1,2,807,2017/12/4,807
1808,1,2,808,2017/12/5,808
1809,1,2,809,2017/12/6,809
1810,1,2,810,2017/12/7,810
1811,1,2,811,2017/12/8,811
1812,1,2,812,2017/12/9,812
1813,1,2,813,2017/12/10,813
1814,1,2,814,2017/12/11,814
1815,1,2,815,2017/12/12,815
1816,1,2,816,2017/12/13,816
1817,1,2,817,2017/12/14,817
1818,1,2,818,2017/12/15,818
1819,1,2,819,2017/12/16,819
1820,1,2,820,2017/12/17,820
1821,1,2,821,2017/12/18,821
1822,1,2,822,2017/12/19,822
1823,1,2,823,2017/12/20,823
1824,1,2,824,2017/12/21,824
1825,1,2,825,2017/12/22,825
1826,1,2,826,2017/12/23,826
1827,1,2,827,2017/12/24,827
1828,1,2,828,2017/12/25,828
1829,1,2,829,2017/12/26,829
1830,1,2,830,2017/12/27,830
1831,1,2,831,2017/12/28,831
1832,1,2,832,2017/12/29,832
1833,1,2,833,2017/12/30,833
1834,1,2,834,2017/12/31,834
1835,1,2,835,2018/1/1,835
1836,1,2,836,2018/1/2,836
1837,1,2,837,2018/1/3,837
1838,1,2,838,2018/1/4,838
1839,1,2,839,2018/1/5,839
1840,1,2,840,2018/1/6,840
1841,1,2,841,2018/1/7,841
1842,1,2,842,2018/1/8,842
1843,1,2,843,2018/1/9,843
1844,1,2,844,2018/1/10,844
1845,1,2,845,2018/1/11,845
1846,1,2,846,2018/1/12,846
1847,1,2,847,2018/1/13,847
1848,1,2,848,2018/1/14,848
1849,1,2,849,2018/1/15,849
1850,1,2,850,2018/1/16,850
1851,1,2,851,2018/1/17,851
1852,1,2,852,2018/1/18,852
1853,1,2,853,2018/1/19,853
1854,1,2,854,2018/1/20,854
1855,1,2,855,2018/1/21,855
1856,1,2,856,2018/1/22,856
1857,1,2,857,2018/1/23,857
1858,1,2,858,2018/1/24,858
1859,1,2,859,2018/1/25,859
1860,1,2,860,2018/1/26,860
1861,1,2,861,2018/1/27,861
1862,1,2,862,2018/1/28,862
1863,1,2,863,2018/1/29,863
1864,1,2,864,2018/1/30,864
1865,1,2,865,2018/1/31,865
1866,1,2,866,2018/2/1,866
1867,1,2,867,2018/2/2,867
1868,1,2,868,2018/2/3,868
1869,1,2,869,2018/2/4,869
1870,1,2,870,2018/2/5,870
1871,1,2,871,2018/2/6,871
1872,1,2,872,2018/2/7,872
1873,1,2,873,2018/2/8,873
1874,1,2,874,2018/2/9,874
1875,1,2,875,2018/2/10,875
1876,1,2,876,2018/2/11,876
1877,1,2,877,2018/2/12,877
1878,1,2,878,2018/2/13,878
1879,1,2,879,2018/2/14,879
1880,1,2,880,2018/2/15,880
1881,1,2,881,2018/2/16,881
1882,1,2,882,2018/2/17,882
1883,1,2,883,2018/2/18,883
1884,1,2,884,2018/2/19,884
1885,1,2,885,2018/2/20,885
1886,1,2,886,2018/2/21,886
1887,1,2,887,2018/2/22,887
1888,1,2,888,2018/2/23,888
1889,1,2,889,2018/2/24,889
1890,1,2,890,2018/2/25,890
1891,1,2,891,2018/2/26,891
1892,1,2,892,2018/2/27,892
1893,1,2,893,2018/2/28,893
1894,1,2,894,2018/3/1,894
1895,1,2,895,2018/3/2,895
1896,1,2,896,2018/3/3,896
1897,1,2,897,2018/3/4,897
1898,1,2,898,2018/3/5,898
1899,1,2,899,2018/3/6,899
1900,1,2,900,2018/3/7,900
1901,1,2,901,2018/3/8,901
1902,1,2,902,2018/3/9,902
1903,1,2,903,2018/3/10,903
1904,1,2,904,2018/3/11,904
1905,1,2,905,2018/3/12,905
1906,1,2,906,2018/3/13,906
1907,1,2,907,2018/3/14,907
1908,1,2,908,2018/3/15,908
1909,1,2,909,2018/3/16,909
1910,1,2,910,2018/3/17,910
1911,1,2,911,2018/3/18,911
1912,1,2,912,2018/3/19,912
1913,1,2,913,2018/3/20,913
1914,1,2,914,2018/3/21,914
1915,1,2,915,2018/3/22,915
1916,1,2,916,2018/3/23,916
1917,1,2,917,2018/3/24,917
1918,1,2,918,2018/3/25,918
1919,1,2,919,2018/3/26,919
1920,1,2,920,2018/3/27,920
1921,1,2,921,2018/3/28,921
1922,1,2,922,2018/3/29,922
1923,1,2,923,2018/3/30,923
1924,1,2,924,2018/3/31,924
1925,1,2,925,2018/4/1,925
1926,1,2,926,2018/4/2,926
1927,1,2,927,2018/4/3,927
1928,1,2,928,2018/4/4,928
1929,1,2,929,2018/4/5,929
1930,1,2,930,2018/4/6,930
1931,1,2,931,2018/4/7,931
1932,1,2,932,2018/4/8,932
1933,1,2,933,2018/4/9,933
1934,1,2,934,2018/4/10,934
1935,1,2,935,2018/4/11,935
1936,1,2,936,2018/4/12,936
1937,1,2,937,2018/4/13,937
1938,1,2,938,2018/4/14,938
1939,1,2,939,2018/4/15,939
1940,1,2,940,2018/4/16,940
1941,1,2,941,2018/4/17,941
1942,1,2,942,2018/4/18,942
1943,1,2,943,2018/4/19,943
1944,1,2,944,2018/4/20,944
1945,1,2,945,2018/4/21,945
1946,1,2,946,2018/4/22,946
1947,1,2,947,2018/4/23,947
1948,1,2,948,2018/4/24,948
1949,1,2,949,2018/4/25,949
1950,1,2,950,2018/4/26,950
1951,1,2,951,2018/4/27,951
